Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Child employment in agriculture, male (% of male economically active children ages 7-14)","Child employment in manufacturing, female (% of female economically active children ages 7-14)","Child employment in manufacturing, male (% of male economically active children ages 7-14)","Child employment in services, female (% of female economically active children ages 7-14)","Child employment in services, male (% of male economically active children ages 7-14)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Contraceptive prevalence, any methods (% of women ages 15-49)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",Female headed households (% of households with a female head),"Fertility rate, total (births per woman)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Part time employment, female (% of total female employment)","Part time employment, male (% of total male employment)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",Wanted fertility rate (births per woman)
Honduras,HND,2004,101.784,76.9,17.9,5.3,59.4,13.9,3.2,10.4,0,0,0,0,0,9.138999939,13.71199989,2.338999987,4.31400013,6.90199995,47.64300156,21.72999954,69.29599762,30.62400055,34.82600021,80.19799805,23.6439991,65.41000366,0,3.57,38.02600098,84.28700256,73.778,68.926,136.852,191.286,0,0,49.98500061,52.76499939,77.95426,70.26012,0,8.416000366,4.850999832,17.59399986,7.703000069,47.64599991,48.44999886,50.01499939,47.23500061,0
Honduras,HND,2003,104.901,0,0,0,0,0,0,0,0,0,0,0,0,10.06099987,12.55200005,2.239000082,3.667999983,8.328000069,51.01399994,19.47400093,66.16200256,29.50799942,36.95199966,81.13800049,26.39500046,67.6289978,0,3.693,39.55799866,85.1190033,73.583,68.741,138.472,193.111,0,0,55.26699829,53.33599854,77.70113,69.95956,0,6.587999821,4.677000046,13.64999962,7.402999878,53.02699947,49.66800117,44.73300171,46.66400146,0
Honduras,HND,2002,108.018,0,0,0,0,0,0,0,0,0,0,0,0,11.02400017,13.00199986,2.28399992,2.99000001,9.029000282,53.39199829,19.6079998,64.61199951,27.00099945,39.14899826,82.8030014,29.34199905,70.81300354,0,3.815,41.125,85.91999817,73.387,68.553,140.092,194.935,0,0,52.41400146,53.94900131,77.448,69.659,0,4.80700016,3.627000093,9.833000183,5.701000214,50.12999916,50.95900059,47.58599854,46.05099869,0
Honduras,HND,2001,109.9278,0,0,0,0,0,0,0,0,0,0,0,61.6,11.35099983,12.84599972,2.486999989,3.779999971,7.087999821,51.97200012,20.5510006,67.5059967,27.47900009,40.98799896,83.26000214,31.75099945,72.26100159,0,3.936,42.73099899,86.69200134,73.185,68.357,142,197.22,0,0,49.63499832,51.78099823,77.137,69.3154,28.5,4.078999996,3.959000111,8.281999588,6.215000153,47.14700127,48.0009985,50.36500168,48.21900177,3.1
Honduras,HND,2000,111.8376,0,0,0,0,0,0,0,0,0,0,0,0,12.52200031,14.27600002,2.384000063,3.608999968,7.348999977,50.42699814,21.22999954,66.83399963,28.34300041,42.68999863,84.48300171,33.94599915,74.09300232,0,4.055,44.40599823,87.91200256,72.964,68.142,143.908,199.504,0,0,50.06999969,52.72000122,76.826,68.9718,0,3.864000082,3.901000023,7.75,6.093999863,47.68499851,49.11099911,49.93000031,47.27999878,0
Honduras,HND,1999,113.7474,0,0,0,0,0,0,0,0,0,0,0,0,14.38399982,12.32999992,1.937000036,4.385000229,8.644000053,49.0929985,20.68400002,66.76100159,30.22100067,44.39899826,85.54299927,36.13600159,75.78500366,0,4.173,46.15000153,88.9960022,72.711,67.898,145.816,201.788,0,0,55.41899872,51.61700058,76.515,68.6282,0,3.792999983,3.881000042,7.518000126,6.03399992,53.4819994,47.23200035,44.58000183,48.38299942,0
Honduras,HND,1998,115.6572,0,0,0,0,0,0,0,0,0,0,0,0,10.65699959,11.90499973,2.575999975,5.5,7.901000023,48.78300095,21.11700058,65.63800049,30.10000038,44.1780014,85.30999756,36.26499939,75.22399902,0,4.291,46.18700027,88.71600342,72.417,67.618,147.723,204.072,0,0,52.40399933,51.62599945,76.204,68.2846,0,4.349999905,3.839999914,8.515999794,5.94299984,49.82699776,46.12699986,47.59600067,48.37400055,0
Honduras,HND,1997,117.567,0,0,0,0,0,0,0,0,0,0,0,0,10.84700012,12.4659996,2.328999996,5.462999821,7.183000088,52.7859993,19.29100037,65.66999817,27.92399979,44.23300171,85.78399658,37.00400162,75.90799713,0,4.408,45.7519989,88.73000336,72.079,67.299,149.631,206.357,0,0,52.3219986,53.59500122,75.893,67.941,0,3.319999933,3.319999933,6.495999813,5.157999992,49.99200058,48.13199997,47.6780014,46.40499878,0
Honduras,HND,1996,119.55,0,0,0,0,0,0,0,0,0,0,0,49.2,10.4989996,14.00199986,2.244999886,5.662000179,7.81799984,54.09400177,18.98500061,63.47600174,26.92399979,43.1590004,85.0059967,35.88000107,74.98600006,0,4.525,45.15299988,88.86799622,71.697,66.942,153.485,210.592,0,0,52.15299988,54.52999878,75.2696,67.3034,27.7,4.415999889,4.346000195,8.609999657,6.743000031,49.90799999,48.86800098,47.84700012,45.47000122,4.2
Honduras,HND,1995,121.533,0,0,0,0,0,0,0,0,0,0,0,0,6.481999874,10.24400043,2.34100008,5.40899992,7.135000229,52.83399963,21.95599937,64.16699982,25.22200012,43.23600006,86.11100006,36.58399963,76.6289978,0,4.64,44.75299835,88.92199707,71.278,66.554,157.339,214.827,0,0,48.73400116,51.15999985,74.6462,66.6658,0,3.390000105,3.161000013,6.573999882,4.892000198,46.39199972,45.7510004,51.26599884,48.84000015,0
Honduras,HND,1994,123.516,0,0,0,0,0,0,0,0,0,0,0,0,6.104000092,9.697999954,1.519000053,3.592000008,6.486999989,52.94900131,21.61100006,64.64099884,25.45000076,42.95999908,86.22000122,36.67900085,76.87599945,0,4.749,44.31200027,89.01000214,70.839,66.149,161.193,219.063,0,0,45.29499817,51.29999924,74.0228,66.0282,0,3.049000025,3.134000063,5.914000034,4.866000175,43.77600098,47.70799828,54.70500183,48.70000076,0
Honduras,HND,1993,125.499,0,0,0,0,0,0,0,0,0,0,0,0,6.688000202,10.73400021,1.449000001,3.233999968,6.361999989,52.48899841,20.19199944,67.22200012,27.32699966,43.125,85.9940033,37.25699997,76.3259964,0,4.853,44.45500183,88.77200317,70.392,65.739,165.047,223.298,0,0,46.8030014,51.77099991,73.3994,65.3906,0,2.992000103,3.130000114,5.770999908,4.866000175,45.35500002,48.53800106,53.1969986,48.22900009,0
Honduras,HND,1992,127.482,0,0,0,0,0,0,0,0,0,0,0,46.7,7.021999836,9.734999657,0.497999996,1.279999971,6.616000175,54.26399994,17.79500008,68.67900085,27.94799995,42.58800125,86.2009964,36.92499924,76.87000275,0,4.952,43.87599945,88.98200226,69.944,65.327,168.901,227.533,0,0,45.09700012,51.02799988,72.776,64.753,0,2.934999943,3.125,5.65199995,4.855999947,44.59800005,49.74800014,54.90299988,48.97200012,0
Honduras,HND,1991,128.685,0,0,0,0,0,0,0,0,0,0,0,0,6.638000011,11.38500023,0.569999993,1.218999982,6.788000107,53.54600143,19.33499908,68.06900024,27.12599945,41.04499817,85.43399811,34.85599899,76.05500031,0,5.046,43.38399887,89.14800262,69.49,64.909,172.673,231.352,0,0,47.18500137,54.82600021,72.1166,64.1102,0,5.392000198,4.165999889,10.24699974,6.386000156,46.6150012,53.60700035,52.81499863,45.17399979,0
Honduras,HND,1990,129.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.139,43.14699936,89.16799927,69.018,64.471,176.444,235.17,0,0,0,0,71.4572,63.4674,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1989,131.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.233,0,0,68.507,63.992,180.215,238.988,0,0,0,0,70.7978,62.8246,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1988,132.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.333,0,0,67.943,63.457,183.986,242.806,0,0,0,0,70.1384,62.1818,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1987,133.497,0,0,0,0,0,0,0,0,0,0,0,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.439,0,0,67.313,62.856,187.757,246.624,0,0,0,0,69.479,61.539,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1986,134.7984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.553,0,0,66.621,62.189,194.324,253.154,0,0,0,0,68.303,60.4062,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1985,136.0998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.674,0,0,65.871,61.464,200.89,259.683,0,0,0,0,67.127,59.2734,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1984,137.4012,0,0,0,0,0,0,0,0,0,0,0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.802,0,0,65.077,60.693,207.457,266.213,0,0,0,0,65.951,58.1406,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1983,138.7026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.932,0,0,64.259,59.897,214.024,272.742,0,0,0,0,64.775,57.0078,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1982,140.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.062,0,0,63.435,59.095,220.591,279.272,0,0,0,0,63.599,55.875,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1981,141.2436,0,0,0,0,0,0,0,0,0,0,0,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19,0,0,62.617,58.3,227.014,285.668,0,0,0,0,62.449,54.7766,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1980,142.4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.313,0,0,61.812,57.517,233.438,292.064,0,0,0,0,61.299,53.6782,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1979,143.7228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.431,0,0,61.02,56.75,239.862,298.461,0,0,0,0,60.149,52.5798,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1978,144.9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.543,0,0,60.238,55.993,246.286,304.857,0,0,0,0,58.999,51.4814,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1977,146.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.649,0,0,59.464,55.245,252.71,311.254,0,0,0,0,57.849,50.383,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1976,147.1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.749,0,0,58.701,54.511,258.155,316.516,0,0,0,0,56.8278,49.4372,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1975,148.0412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.844,0,0,57.953,53.795,263.6,321.779,0,0,0,0,55.8066,48.4914,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1974,148.9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.935,0,0,57.226,53.105,269.045,327.041,0,0,0,0,54.7854,47.5456,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1973,149.8804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.025,0,0,56.52,52.441,274.49,332.303,0,0,0,0,53.7642,46.5998,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1972,150.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.111,0,0,55.836,51.804,279.935,337.566,0,0,0,0,52.743,45.654,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1971,152.3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.195,0,0,55.172,51.191,285.61,343.187,0,0,0,0,51.8292,44.8252,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1970,153.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27,0,0,54.525,50.601,291.284,348.808,0,0,0,0,50.9154,43.9964,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1969,155.5976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.334,0,0,53.894,50.03,296.958,354.429,0,0,0,0,50.0016,43.1676,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1968,157.1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.383,0,0,53.272,49.47,302.632,360.05,0,0,0,0,49.0878,42.3388,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1967,158.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.417,0,0,52.653,48.913,308.306,365.672,0,0,0,0,48.174,41.51,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1966,158.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.435,0,0,52.031,48.354,314.227,371.502,0,0,0,0,47.265,40.6918,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1965,158.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.442,0,0,51.401,47.782,320.148,377.332,0,0,0,0,46.356,39.8736,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1964,158.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.443,0,0,50.756,47.187,326.069,383.162,0,0,0,0,45.447,39.0554,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1963,158.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.441,0,0,50.095,46.569,331.99,388.992,0,0,0,0,44.538,38.2372,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1962,158.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.443,0,0,49.42,45.931,337.911,394.822,0,0,0,0,43.629,37.419,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1961,159.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.448,0,0,48.733,45.279,345.742,402.187,0,0,0,0,42.5818,36.5016,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1960,159.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.458,0,0,48.039,44.621,353.573,409.551,0,0,0,0,41.5346,35.5842,0,0,0,0,0,0,0,0,0,0
"Hong Kong SAR, China",HKG,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577000022,0.116999999,1.414999962,4.611000061,0.145999998,0.282000005,20.9109993,94.95600128,78.80799866,52.52700043,65.74700165,38.56100082,36.02899933,0,0,54.02500153,68.05699921,0,0,0,0,0,0,5.423999786,12.49300003,0,0,0,2.773000002,3.394000053,8.149000168,9.194999695,4.008999944,7.881999865,94.5759964,87.50700378,0
"Hong Kong SAR, China",HKG,2016,2.7682,0,0,0,0,0,0,0,0,0,0,0,0,0.588999987,0.116999999,1.391000032,4.577000141,0.148000002,0.284000009,21.08399963,94.86499786,78.63200378,52.57500076,65.83499908,38.27500153,35.08000183,0,1.205,54.21300125,68.34300232,87.3,81.3,35.551,66.934,13.60999966,9.760000229,5.34800005,12.51099968,94.3632,89.26563,0,3.020999908,3.671000004,8.600000381,11.21500015,3.957999945,7.932999983,94.65200043,87.48899841,0
"Hong Kong SAR, China",HKG,2015,2.8314,0,0,0,0,0,0,0,0,0,0,0,0,0.602999985,0.119000003,1.363000035,4.513000011,0.150000006,0.287,21.14900017,94.80599976,78.56400299,52.7480011,66.08399963,37.45500183,34.39500046,0,1.196,54.4679985,68.43599701,87.3,81.4,36.065,68.02,13.96000004,10.03999996,5.323999882,12.50699997,94.2754,89.09072,0,3.157000065,3.436000109,9.550000191,11.42300034,3.961000025,7.994000003,94.6760025,87.49299622,0
"Hong Kong SAR, China",HKG,2014,2.8946,0,0,0,0,0,0,0,0,0,0,0,0,0.653999984,0.172000006,1.205000043,4.624000072,0.149000004,0.284999996,21.19199944,94.79799652,78.52400208,52.59799957,66.05799866,37.06000137,34.60100174,0,1.235,54.21099854,68.50099945,86.9,81.2,36.578,69.105,14.02999973,10.76000023,5.263000011,12.87100029,94.1876,88.91582,0,2.976000071,3.565999985,8.076000214,10.33899975,4.058000028,8.246999815,94.73699951,87.1289978,0
"Hong Kong SAR, China",HKG,2013,2.9578,0,0,0,0,0,0,0,0,0,0,0,0,0.649999976,0.104000002,1.361999989,5.052999973,0.150000006,0.286000013,20.66699982,94.88800049,79.04799652,52.45299911,66.2440033,36.7820015,33.5340004,0,1.125,54.05099869,68.84100342,86.7,81.1,37.092,70.191,12.68999958,8.569999695,5.631999969,14.43999958,94.0998,88.74091,0,2.957000017,3.773000002,7.698999882,11.26099968,4.268999934,9.386999995,94.36799622,85.55999756,0
"Hong Kong SAR, China",HKG,2012,3.021,0,0,0,0,0,0,0,0,0,0,0,74.8,0.746999979,0.115000002,1.427000046,5.013000011,0.016000001,0.006,20.07299995,95.13200378,79.92099762,51.75400162,65.81900024,35.38700104,32.73600006,0,1.285,53.21300125,68.41300201,86.4,80.7,37.606,71.276,12.92000008,9.680000305,5.697000027,14.46000004,94.012,88.566,0,2.740999937,3.792000055,7.677000046,10.89700031,4.269999981,9.446999781,94.3030014,85.54000092,0
"Hong Kong SAR, China",HKG,2011,3.0178,0,0,0,0,0,0,0,0,0,0,0,0,0.768999994,0.116999999,1.644999981,5.15500021,0.150000006,0.286000013,20.53300095,94.86499786,79.18199921,50.91999817,65.29399872,34.06600189,31.83699989,0,1.204,52.38299942,68.00299835,86.7,80.3,37.911,72.241,11.15999985,7.610000134,5.809999943,14.1260004,93.9614,88.3926,0,2.792999983,3.984999895,7.717000008,10.98600006,4.164999902,8.97100009,94.19000244,85.87400055,0
"Hong Kong SAR, China",HKG,2010,3.0146,0,0,0,0,0,0,0,0,0,0,0,0,0.704999983,0.108000003,1.532999992,5.287000179,0.152999997,0.291999996,20.63299942,94.72399902,79.07499695,49.58800125,64.67199707,32.63499832,30.38899994,0,1.127,51.39300156,68.08300018,86,80.1,38.216,73.205,10.11999989,6.989999771,5.368000031,14.05099964,93.9108,88.2192,0,3.510999918,5.011000156,10.39000034,14.00399971,3.835000098,8.76400014,94.63200378,85.9489975,0
"Hong Kong SAR, China",HKG,2009,3.0114,0,0,0,0,0,0,0,0,0,0,0,0,0.862999976,0.169,1.73300004,5.647999763,0.167999998,0.317999989,21.0189991,94.36000061,78.66300201,50.35900116,64.79299927,36.05899811,32.42200089,0,1.055,52.63700104,68.98799896,85.9,79.8,38.521,74.169,11.77999973,8.829999924,6.28399992,15.65100002,93.8602,88.0458,0,4.327000141,6.079999924,10.10499954,15.11699963,4.550999939,10.00400004,93.71600342,84.34899902,0
"Hong Kong SAR, China",HKG,2008,3.0082,0,0,0,0,0,0,0,0,0,0,0,0,1.003999949,0.153999999,1.646999955,5.633999825,0.157000005,0.305000007,20.64299965,94.57700348,79.05200195,50.92399979,66.53299713,39.86999893,35.29499817,0,1.064,52.48799896,69.34999847,85.5,79.4,38.827,75.134,0,0,6.237999916,15.55900002,93.8096,87.8724,0,2.979000092,4.061999798,6.868000031,10.37800026,4.590999842,9.924999908,93.76200104,84.44100189,0
"Hong Kong SAR, China",HKG,2007,3.005,0,0,0,0,0,0,0,0,0,0,0,79.5,1.105999947,0.116999999,1.748999953,6.197999954,0.148000002,0.214000002,21.19599915,93.97100067,78.58999634,50.72900009,67.08200073,41.50099945,36.74900055,0,1.028,52.5,70.27799988,85.4,79.4,39.132,76.098,0,0,6.126999855,15.81200027,93.759,87.699,0,3.374000072,4.547999859,7.178999901,11.00899982,4.378000021,9.613999739,93.8730011,84.18800354,0
"Hong Kong SAR, China",HKG,2006,3.1488,0,0,0,0,0,0,0,0,0,0,0,0,1.175999999,0.162,1.848999977,6.642000198,0.192000002,0.282000005,21.81599998,93.5,77.90200043,50.09199905,66.65399933,40.40999985,36.37099838,0,0.984,52.02899933,70.63400269,85.5,79.4,39.751,77.986,0,0,6.590000153,17.02499962,93.6358,87.4028,0,3.72300005,5.635000229,8.092000008,12.91800022,4.741000056,10.38299972,93.41000366,82.97499847,0
"Hong Kong SAR, China",HKG,2005,3.2926,0,0,0,0,0,0,0,0,0,0,0,0,1.376999974,0.213,1.838999987,6.782999992,0.178000003,0.328999996,22.1439991,93.29100037,77.52700043,49.45700073,66.41999817,40.87200165,36.78499985,0,0.959,51.73899841,71.05699921,84.6,78.8,40.371,79.874,0,0,6.730999947,16.85099983,93.5126,87.1066,0,4.409999847,6.526000023,7.90199995,13.69999981,4.893000007,10.06799954,93.26899719,83.14900208,0
"Hong Kong SAR, China",HKG,2004,3.4364,0,0,0,0,0,0,0,0,0,0,0,0,1.42900002,0.193000004,1.924000025,7.114999771,0.182999998,0.321999997,22.31699944,92.56800079,77.36100006,48.71699905,66.14199829,41.1609993,37.4129982,0,0.922,51.57799911,71.64800262,84.8,79,40.99,81.761,0,0,7.034999847,16.98699951,93.3894,86.8104,0,5.546000004,7.684999943,9.215000153,15.13500023,5.110999942,9.871999905,92.96499634,83.01300049,0
"Hong Kong SAR, China",HKG,2003,3.5802,0,0,0,0,0,0,0,0,0,0,0,0,1.363000035,0.173999995,1.993000031,7.426000118,0.167999998,0.261000007,24.31699944,91.6780014,75.42299652,48.18000031,65.34999847,40.2179985,36.56399918,0,0.901,51.35699844,71.94200134,84.4,78.5,41.609,83.649,0,0,6.785999775,17.46299934,93.2662,86.5142,0,6.184999943,9.161999702,11.62199974,18.25600052,4.793000102,10.03699991,93.21399689,82.53700256,0
"Hong Kong SAR, China",HKG,2002,3.724,0,0,0,0,0,0,0,0,0,0,0,86.2,1.300999999,0.159999996,2.00999999,7.46999979,0.209999993,0.340000004,25.44499969,90.6269989,74.21499634,48.54600143,66.28500366,40.57899857,36.44499969,0,0.941,51.5870018,72.31999969,84.5,78.5,42.228,85.537,0,0,6.486999989,17.98200035,93.143,86.218,0,5.895999908,8.343999863,11.82299995,18.05500031,4.475999951,10.51099983,93.51300049,82.01799774,0
"Hong Kong SAR, China",HKG,2001,4.0448,0,0,0,0,0,0,0,0,0,0,0,0,1.210000038,0.144999996,1.963000059,7.484000206,0.149000004,0.270999998,26.51799965,90.0019989,73.21099854,48.36100006,68.49099731,41.33300018,38.48899841,0,0.931,50.30099869,72.86100006,84.6,78.4,43.329,87.701,0,0,5.789999962,16.63599968,92.9262,85.8402,0,3.85800004,5.998000145,9.156000137,13.41399956,3.827000141,9.150999561,94.20999908,83.36399841,0
"Hong Kong SAR, China",HKG,2000,4.3656,0,0,0,0,0,0,0,0,0,0,0,0,1.228999972,0.128999993,1.664999962,7.211999893,0.221000001,0.340000004,27.49600029,89.34799957,72.16400146,47.59600067,69.47000122,42.24599838,41.01699829,0,1.032,49.5870018,73.56400299,83.9,78,44.431,89.865,0,0,5.054999828,14.54599953,92.7094,85.4624,0,4.013999939,5.565999985,10.19499969,12.00800037,3.389000058,7.334999844,94.94499969,85.45400238,0
"Hong Kong SAR, China",HKG,1999,4.6864,0,0,0,0,0,0,0,0,0,0,0,0,1.475999951,0.130999997,1.807999969,7.515999794,0.208000004,0.356999993,27.74799919,88.06199646,71.89499664,46.44800186,68.91400146,41.82799911,39.96699905,0,0.981,48.93299866,74.14800262,83.2,77.7,45.532,92.029,0,0,5.446000099,14.72900009,92.4926,85.0846,0,5.078999996,7.059999943,12.19099998,16.2140007,3.639000058,7.212999776,94.55400085,85.27100372,0
"Hong Kong SAR, China",HKG,1998,5.0072,0,0,0,0,0,0,0,0,0,0,0,0,1.226999998,0.112000003,1.725000024,7.563000202,0.221000001,0.349999994,29.29599953,87.18599701,70.35399628,46.35499954,71.05200195,44.00099945,43.0870018,0,1.016,48.29800034,74.7539978,83,77.4,46.633,94.193,0,0,4.826000214,14.14999962,92.2758,84.7068,0,4.024000168,4.953000069,9.003000259,11.95499992,3.101999998,6.586999908,95.1740036,85.84999847,0
"Hong Kong SAR, China",HKG,1997,5.328,0,0,0,0,0,0,0,0,0,0,0,86,1.373000026,0.104000002,1.819000006,7.698999882,0.223000005,0.402999997,30.58799934,85.3690033,69.00900269,46.73500061,73.54399872,45.92599869,47.01800156,0,1.127,47.72499847,75.28700256,83.2,77.2,47.734,96.358,0,0,4.900000095,13.92199993,92.059,84.329,0,2.073999882,2.315000057,4.59800005,5.78399992,3.08099997,6.222000033,95.09999847,86.07800293,0
"Hong Kong SAR, China",HKG,1996,5.5618,0,0,0,0,0,0,0,0,0,0,0,0,1.393000007,0.116999999,1.781999946,7.948999882,0.273000002,0.486999989,31.45400047,83.35299683,68.05799866,46.38999939,73.53700256,46.97999954,46.98799896,0,1.191,47.52299881,75.90000153,82.7,76.7,49.547,99.782,0,0,5.006000042,14.58500004,91.7114,83.7592,0,2.38499999,3.114000082,5.577000141,7.664999962,3.225000024,6.636000052,94.9940033,85.41500092,0
